timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179314.6519158,532,731,2.6867,1.4846,2.6867,1.4846,171.933
1783179314.7252364,532,731,2.6867,1.4846,2.6867,1.4846,172.006
1783179314.7986157,532,731,2.6867,1.4846,2.6867,1.4846,172.079
1783179314.8731973,532,731,2.6867,1.4846,2.6867,1.4846,172.154
1783179314.9489589,532,731,2.6867,1.4846,2.6867,1.4846,172.230
1783179315.0233986,532,731,2.6867,1.4846,2.6867,1.4846,172.304
1783179315.1005728,532,731,2.6867,1.4846,2.6867,1.4846,172.381
1783179315.1740646,532,731,2.6867,1.4846,2.6867,1.4846,172.455
1783179315.2467508,532,731,2.6867,1.4846,2.6867,1.4846,172.527
1783179315.3192182,532,731,2.6867,1.4846,2.6867,1.4846,172.600
1783179315.399722,532,731,2.6867,1.4846,2.6867,1.4846,172.680
1783179315.4768288,532,731,2.6867,1.4846,2.6867,1.4846,172.758
1783179315.5520117,532,731,2.6867,1.4846,2.6867,1.4846,172.833
1783179315.6240287,532,731,2.6867,1.4846,2.6867,1.4846,172.905
1783179315.6971178,532,731,2.6867,1.4846,2.6867,1.4846,172.978
1783179315.7693665,532,731,2.6867,1.4846,2.6867,1.4846,173.050
1783179315.845532,532,731,2.6867,1.4846,2.6867,1.4846,173.126
1783179315.9189582,532,731,2.6867,1.4846,2.6867,1.4846,173.200
1783179315.9932683,532,731,2.6867,1.4846,2.6867,1.4846,173.274
1783179316.0753045,532,731,2.6867,1.4846,2.6867,1.4846,173.356
1783179316.1520772,532,731,2.6867,1.4846,2.6867,1.4846,173.433
1783179316.226089,532,731,2.6867,1.4846,2.6867,1.4846,173.507
1783179316.299426,532,731,2.6867,1.4846,2.6867,1.4846,173.580
1783179316.373165,532,731,2.6867,1.4846,2.6867,1.4846,173.654
1783179316.4469447,532,731,2.6867,1.4846,2.6867,1.4846,173.728
