timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178430319733143e+09,9.107149999181274325e-03,3.237491000072623137e-02,1.963137699931394309e-02,2.487362800093251280e-02,1.162965615814668752e+01,1.280000000000000000e+03,1.282000000000000000e+03,4.520000000000000000e+02,3.630000000000000000e+02,3.525741029641185631e-01,8.030973451327433343e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178430448178530e+09,7.301634999748785049e-03,3.705511299995123409e-02,2.140474400039238390e-02,3.054107999923871830e-02,1.038393865541769401e+01,1.274000000000000000e+03,1.280000000000000000e+03,6.740000000000000000e+02,5.880000000000000000e+02,5.265625000000000444e-01,8.724035608308605694e-01,4.339999999999999858e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178430576031446e+09,9.312592999776825309e-03,3.345760000047448557e-02,2.129946800050674938e-02,2.954936899914173409e-02,1.068158898891678632e+01,1.273000000000000000e+03,1.274000000000000000e+03,6.370000000000000000e+02,5.500000000000000000e+02,5.000000000000000000e-01,8.634222919937205587e-01,4.079999999999999716e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178430699019670e+09,8.474954000121215358e-03,3.295460599838406779e-02,2.112097000099311117e-02,2.719869400061725173e-02,1.114215761908661761e+01,1.285000000000000000e+03,1.273000000000000000e+03,6.220000000000000000e+02,5.500000000000000000e+02,4.886095836606441645e-01,8.842443729903537442e-01,4.039999999999999858e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178430828642368e+09,7.576335001431289129e-03,3.197019199978967663e-02,2.132702299968514126e-02,3.672309899957326706e-02,1.024625343432732194e+01,1.276000000000000000e+03,1.285000000000000000e+03,6.780000000000000000e+02,5.150000000000000000e+02,5.276264591439688845e-01,7.595870206489675480e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178430957623243e+09,9.108188000027439557e-03,3.264231399953132495e-02,2.087700999982189387e-02,3.048989499984600116e-02,1.073913065479051632e+01,1.280000000000000000e+03,1.276000000000000000e+03,7.120000000000000000e+02,6.370000000000000000e+02,5.579937304075235360e-01,8.946629213483145993e-01,4.310000000000000142e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178431083033562e+09,9.448868000617949292e-03,3.308960499998647720e-02,2.044636699974944349e-02,2.728802599995105993e-02,1.107752577609114653e+01,1.266000000000000000e+03,1.280000000000000000e+03,6.340000000000000000e+02,5.280000000000000000e+02,4.953124999999999889e-01,8.328075709779180213e-01,3.960000000000000142e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178431202657223e+09,9.756049999850802124e-03,3.280095999980403576e-02,2.082902900110639166e-02,2.324814900021010544e-02,1.154278724224653807e+01,1.292000000000000000e+03,1.266000000000000000e+03,4.530000000000000000e+02,3.730000000000000000e+02,3.578199052132701175e-01,8.233995584988962335e-01,4.170000000000000284e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178431331259489e+09,9.109131999139208347e-03,3.241103900109010283e-02,2.179372099999454804e-02,3.306616099871462211e-02,1.037559089131247880e+01,1.284000000000000000e+03,1.292000000000000000e+03,6.710000000000000000e+02,5.360000000000000000e+02,5.193498452012383915e-01,7.988077496274217371e-01,4.200000000000000000e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178431452923536e+09,8.747988000322948210e-03,3.062906000013754237e-02,2.128856099989206996e-02,2.857291799955419265e-02,1.120592230305465442e+01,1.283000000000000000e+03,1.284000000000000000e+03,6.320000000000000000e+02,5.190000000000000000e+02,4.922118380062305287e-01,8.212025316455696666e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178431583833456e+09,8.359177998499944806e-03,3.248285300105635542e-02,2.103897099914320279e-02,3.612551200058078393e-02,1.020340341874973333e+01,1.279000000000000000e+03,1.283000000000000000e+03,6.820000000000000000e+02,5.330000000000000000e+02,5.315666406858924331e-01,7.815249266862169808e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178431717461109e+09,9.993140000005951151e-03,3.321828800108050928e-02,2.224214200032292865e-02,3.733823899892740883e-02,9.728401608310283777e+00,1.288000000000000000e+03,1.279000000000000000e+03,7.360000000000000000e+02,6.000000000000000000e+02,5.754495699765441730e-01,8.152173913043477826e-01,3.920000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178431854041815e+09,9.088503000384662300e-03,3.337786100019002333e-02,2.389712200056237634e-02,3.434651499992469326e-02,9.929500447422865861e+00,1.287000000000000000e+03,1.288000000000000000e+03,7.290000000000000000e+02,6.210000000000000000e+02,5.659937888198758316e-01,8.518518518518518601e-01,4.150000000000000000e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178431976248264e+09,8.876727000824757852e-03,3.462066099928051699e-02,2.081993600040732417e-02,2.352068199979839846e-02,1.138459358920851905e+01,1.280000000000000000e+03,1.287000000000000000e+03,5.570000000000000000e+02,4.710000000000000000e+02,4.327894327894327708e-01,8.456014362657091610e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178432097248793e+09,8.545658000002731569e-03,3.383257700079411734e-02,2.307122399906802457e-02,2.288917199985007755e-02,1.132007581148984343e+01,1.264000000000000000e+03,1.280000000000000000e+03,4.870000000000000000e+02,4.230000000000000000e+02,3.804687500000000222e-01,8.685831622176591882e-01,3.779999999999999716e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178432222416639e+09,7.008583001152146608e-03,3.348174799975822680e-02,2.187220199994044378e-02,2.653348000058031175e-02,1.124909842676410143e+01,1.265000000000000000e+03,1.264000000000000000e+03,6.370000000000000000e+02,5.460000000000000000e+02,5.039556962025316666e-01,8.571428571428570953e-01,3.829999999999999716e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178432345445871e+09,9.701680999569362029e-03,3.267362800033879466e-02,2.096063799945113715e-02,2.735548900091089308e-02,1.102639944963514296e+01,1.267000000000000000e+03,1.265000000000000000e+03,6.450000000000000000e+02,5.590000000000000000e+02,5.098814229249012397e-01,8.666666666666666963e-01,4.289999999999999858e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178432471164227e+09,8.107495999865932390e-03,3.256738900017808191e-02,2.145607700003893115e-02,3.126868199979071505e-02,1.070667892482922845e+01,1.264000000000000000e+03,1.267000000000000000e+03,7.220000000000000000e+02,6.350000000000000000e+02,5.698500394632991517e-01,8.795013850415512868e-01,4.039999999999999858e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178432591948509e+09,8.546304999981657602e-03,3.204870999979902990e-02,2.100745200004894286e-02,2.638603700142994057e-02,1.136512106156146018e+01,1.267000000000000000e+03,1.264000000000000000e+03,6.270000000000000000e+02,5.630000000000000000e+02,4.960443037974683334e-01,8.979266347687400174e-01,3.910000000000000142e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178432717534781e+09,1.110579399937705602e-02,3.219944800002849661e-02,2.022692600075970404e-02,2.984597599970584270e-02,1.070914410122973059e+01,1.263000000000000000e+03,1.267000000000000000e+03,6.510000000000000000e+02,5.370000000000000000e+02,5.138121546961326169e-01,8.248847926267280917e-01,4.039999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178432841540337e+09,8.137365999573376030e-03,3.346191499986161944e-02,2.282509799988474697e-02,2.731234000020776875e-02,1.090076046871864435e+01,1.266000000000000000e+03,1.263000000000000000e+03,6.090000000000000000e+02,5.090000000000000000e+02,4.821852731591448893e-01,8.357963875205254300e-01,4.289999999999999858e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178432960315704e+09,7.545742999354843050e-03,3.374415300095279235e-02,2.200234799965983257e-02,2.115309900000283960e-02,1.184197925515385208e+01,1.247000000000000000e+03,1.266000000000000000e+03,4.940000000000000000e+02,4.470000000000000000e+02,3.902053712480252901e-01,9.048582995951417463e-01,4.370000000000000284e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178433086207390e+09,8.970670000053360127e-03,3.411870400123007130e-02,2.026718399974924978e-02,2.654577499924926087e-02,1.112318186444465162e+01,1.251000000000000000e+03,1.247000000000000000e+03,6.020000000000000000e+02,5.080000000000000000e+02,4.827586206896551935e-01,8.438538205980066209e-01,3.750000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178433206092834e+09,7.256766000864445232e-03,3.458678999959374778e-02,2.010833399981493130e-02,2.481307400012155995e-02,1.152538944170427015e+01,1.254000000000000000e+03,1.251000000000000000e+03,5.360000000000000000e+02,4.520000000000000000e+02,4.284572342126298783e-01,8.432835820895522305e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178433323675156e+09,6.744438000168884173e-03,3.289951399892743211e-02,1.998911400005454198e-02,2.170511100121075287e-02,1.229434979831862051e+01,1.237000000000000000e+03,1.254000000000000000e+03,4.490000000000000000e+02,3.820000000000000000e+02,3.580542264752791248e-01,8.507795100222717011e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178433445845366e+09,7.945293999000568874e-03,3.222292999998899177e-02,1.949706300001707859e-02,2.816020099999150261e-02,1.138621626573150891e+01,1.242000000000000000e+03,1.237000000000000000e+03,5.970000000000000000e+02,5.070000000000000000e+02,4.826192400970089058e-01,8.492462311557789079e-01,4.400000000000000000e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178433563387394e+09,6.907269000294036232e-03,3.444519999902695417e-02,2.146865100075956434e-02,2.341784999953233637e-02,1.159568580195807996e+01,1.234000000000000000e+03,1.242000000000000000e+03,4.530000000000000000e+02,3.730000000000000000e+02,3.647342995169082225e-01,8.233995584988962335e-01,4.129999999999999716e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178433682226658e+09,8.776173001024289988e-03,3.259833300035097636e-02,1.899777299877314363e-02,2.131124600055045448e-02,1.224237078396707545e+01,1.228000000000000000e+03,1.234000000000000000e+03,4.650000000000000000e+02,3.930000000000000000e+02,3.768233387358184694e-01,8.451612903225806939e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178433800090551e+09,7.801165998898795806e-03,3.212745000018912833e-02,2.007859300101699773e-02,2.413669399902573787e-02,1.188440236733886302e+01,1.252000000000000000e+03,1.228000000000000000e+03,3.640000000000000000e+02,2.840000000000000000e+02,2.964169381107492063e-01,7.802197802197802234e-01,3.860000000000000142e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178433916877747e+09,6.902843000716529787e-03,3.204185799950209912e-02,1.835602199935237877e-02,2.516244000071310438e-02,1.212662677026534475e+01,1.241000000000000000e+03,1.252000000000000000e+03,5.070000000000000000e+02,4.280000000000000000e+02,4.049520766773163083e-01,8.441814595660749321e-01,4.470000000000000284e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178434033395290e+09,7.160376999308937229e-03,3.226248499959183391e-02,2.111502600018866360e-02,2.420491399971069768e-02,1.180041226409009880e+01,1.253000000000000000e+03,1.241000000000000000e+03,4.640000000000000000e+02,3.740000000000000000e+02,3.738920225624496330e-01,8.060344827586206629e-01,4.350000000000000000e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178434147166729e+09,7.889238999268854968e-03,3.007415900174237322e-02,1.855561199954536278e-02,2.298391099975560792e-02,1.257815420386973138e+01,1.241000000000000000e+03,1.253000000000000000e+03,4.400000000000000000e+02,3.630000000000000000e+02,3.511572226656025641e-01,8.249999999999999556e-01,3.810000000000000142e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178434260968208e+09,9.142964998318348080e-03,2.881376700133841950e-02,2.042871899902820587e-02,2.081488099975103978e-02,1.262620969846120289e+01,1.233000000000000000e+03,1.241000000000000000e+03,4.310000000000000000e+02,3.550000000000000000e+02,3.473005640612409350e-01,8.236658932714616688e-01,4.320000000000000284e+01,3.400000000000000000e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178434379937172e+09,9.785660999114043079e-03,3.308403099981660489e-02,1.933095400090678595e-02,2.456398399954196066e-02,1.152543380876692147e+01,1.223000000000000000e+03,1.233000000000000000e+03,5.360000000000000000e+02,4.640000000000000000e+02,4.347120843471208307e-01,8.656716417910447214e-01,3.779999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178434499228001e+09,8.161829000528086908e-03,3.114821999952255283e-02,2.024398100002144929e-02,2.522297599898593035e-02,1.179565128793426965e+01,1.221000000000000000e+03,1.223000000000000000e+03,4.580000000000000000e+02,3.820000000000000000e+02,3.744889615699100727e-01,8.340611353711789855e-01,4.579999999999999716e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178434615601301e+09,7.668426998861832544e-03,3.223131900085718371e-02,1.918665999983204529e-02,2.400652799951785710e-02,1.203471765735465837e+01,1.238000000000000000e+03,1.221000000000000000e+03,5.320000000000000000e+02,4.830000000000000000e+02,4.357084357084357040e-01,9.078947368421053099e-01,4.129999999999999716e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178434729810238e+09,8.145439000145415775e-03,3.123753500040038489e-02,2.057173499997588806e-02,2.347042399924248457e-02,1.198679539417488016e+01,1.232000000000000000e+03,1.238000000000000000e+03,3.730000000000000000e+02,3.110000000000000000e+02,3.012924071082390687e-01,8.337801608579088475e-01,4.320000000000000284e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178434842720747e+09,8.548435000193421729e-03,3.094859299926611129e-02,1.975578299970948137e-02,2.072458600014215335e-02,1.250353271698268465e+01,1.218000000000000000e+03,1.232000000000000000e+03,4.180000000000000000e+02,3.570000000000000000e+02,3.392857142857143016e-01,8.540669856459329745e-01,4.320000000000000284e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178434961465836e+09,9.786865000933175907e-03,2.982388400050695054e-02,2.059519899921724573e-02,2.798694299963244703e-02,1.133878239683416034e+01,1.219000000000000000e+03,1.218000000000000000e+03,5.350000000000000000e+02,4.250000000000000000e+02,4.392446633825944358e-01,7.943925233644859585e-01,4.260000000000000142e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178435072827816e+09,9.341276998384273611e-03,3.091022400076326448e-02,1.839029800066782627e-02,2.151874299852352124e-02,1.247496555126488893e+01,1.200000000000000000e+03,1.219000000000000000e+03,4.050000000000000000e+02,3.330000000000000000e+02,3.322395406070549617e-01,8.222222222222221877e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178435192112446e+09,9.507090000624884851e-03,2.987303199915913865e-02,2.042970100046659354e-02,2.642190599908644799e-02,1.159665950809925050e+01,1.103000000000000000e+03,1.200000000000000000e+03,3.220000000000000000e+02,2.370000000000000000e+02,2.683333333333333126e-01,7.360248447204968958e-01,3.720000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
